field_name,data_type,table,p or F Key,table relationship,,,,,,,,,,,,,,,,,,,,,
odo_compound_id,VARCHAR(255),compound,PK,,,,,,,,,,,,,,,,,,,,,,
chembl_compound_id,VARCHAR(255),compound,,,,,,,,,,,,,,,,,,,,,,,
pubchem_cid,VARCHAR(255),compound,,,,,,,,,,,,,,,,,,,,,,,
rdkit_library_standard_inchi,TEXT,compound,,,,,,,,,,,,,,,,,,,,,,,
rdkit_library_standard_inchi_key,VARCHAR(255),compound,,,,,,,,,,,,,,,,,,,,,,,
rdkit_canonical_smiles,TEXT,compound,,,,,,,,,,,,,,,,,,,,,,,
pubchem_iupac_name,TEXT,compound,,,,,,,,,,,,,,,,,,,,,,,
rdkit_molecular_weight,FLOAT,compound,,,,,,,,,,,,,,,,,,,,,,,
rdkit_molecular_formula,VARCHAR(255),compound,,,,,,,,,,,,,,,,,,,,,,,
rdkit_parent_structure_smiles,TEXT,compound,,,Parent Compound Information,,,,,,,,,,,,,,,,,,,,
rdkit_parent_structure_inchi,TEXT,compound,,,,,,,,,,,,,,,,,,,,,,,
rdkit_parent_structure_inchi_key,VARCHAR(255),compound,,,,,,,,,,,,,,,,,,,,,,,
rdkit_parent_structure_molecular_formula,VARCHAR(255),compound,,,,,,,,,,,,,,,,,,,,,,,
rdkit_parent_structure_molecular_weight,VARCHAR(255),compound,,,,,,,,,,,,,,,,,,,,,,,
chembl_molecule_max_phase,INT,compound,,,,,,,,,,,,,,,,,,,,,,,
chembl_#ro5_violations,INT,compound,,,COMPOUND PROPERTIES,,,,,,,,,,,,,,,,,,,,
chembl_alogp,INT,compound,,,,,,,,,,,,,,,,,,,,,,,
qikprop_dipole,FLOAT,compound,,,,,,,,,,,,,,,,,,,,,,,
qikprop_sasa,FLOAT,compound,,,,,,,,,,,,,,,,,,,,,,,
qikprop_fisa,FLOAT,compound,,,,,,,,,,,,,,,,,,,,,,,
qikprop_donor_hb,FLOAT,compound,,,,,,,,,,,,,,,,,,,,,,,
qikprop_accpt_hb,FLOAT,compound,,,,,,,,,,,,,,,,,,,,,,,
qikprop_qplog_pw,FLOAT,compound,,,,,,,,,,,,,,,,,,,,,,,
qikprop_qplog_po/w,FLOAT,compound,,,,,,,,,,,,,,,,,,,,,,,
qikprop_qplogs,FLOAT,compound,,,,,,,,,,,,,,,,,,,,,,,
qikprop_qplog_khsa,FLOAT,compound,,,,,,,,,,,,,,,,,,,,,,,
qikprop_percent_human_oral_absorption,FLOAT,compound,,,,,,,,,,,,,,,,,,,,,,,
chembl_chemical_entity_name,VARCHAR(255),compound,,,,,,,,,,,,,,,,,,,,,,,
chembl_chemical_entity_key,VARCHAR(255),compound,,,,,,,,,,,,,,,,,,,,,,,
odo_activity_id,VARCHAR(255),compound,fk,activity table,,,,,,,,,,,,,,,,,,,,,
odo_assay_id,VARCHAR(255),compound,fk,assay table,,,,,,,,,,,,,,,,,,,,,
odo_assay_id,varchar(255),assay,PK,,,,,,,,,,,,,,,,,,,,,,
chembl_assay_id,VARCHAR(255),assay,,,,,,,,,,,,,,,,,,,,,,,
bao_experimental_setting,TEXT,assay,,,,,,,,,,,,,,,,,,,,,,,
bao_experimental_setting_id,VARCHAR(255),assay,,,,,,,,,,,,,,,,,,,,,,,
compound_pharmacological_role,TEXT,assay,,,,,,,,,,,,,,,,,,,,,,,
chebi_compound_pharmacological_role_id,VARCHAR(255),assay,,,,,,,,,,,,,,,,,,,,,,,
compound_pharmacological_role_unmapped,VARCHAR(255),assay,,,,,,,,,,,,,,,,,,,,,,,
chembl_binding_site_description,TEXT,assay,,,,,,,,,,,,,,,,,,,,,,,
bao_bioassay_1,TEXT,assay,,,,,,,,,,,,,,,,,,,,,,,
